date,province,region,visitors_thai,visitors_foreign,visitors_total
2026-09-01,สิงห์บุรี,ภาคกลาง,96333.68,748.85,97082.53
2026-09-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,863579.44,23455.316,887034.75
2026-09-01,นครปฐม,ภาคกลาง,424965.88,5756.62,430722.5
2026-09-01,นครสวรรค์,ภาคเหนือ,198942.55,1809.85,200752.39
2026-09-01,สุพรรณบุรี,ภาคกลาง,494897.06,4975.91,499872.97
2026-09-01,สงขลา,ภาคใต้,132485.34,217546.25,350031.6
2026-09-01,สตูล,ภาคใต้,128993.78,57089.223,186083.0
2026-09-01,ชัยนาท,ภาคกลาง,102899.16,541.91,103441.06
2026-09-01,ระยอง,ภาคตะวันออก,494595.94,87695.49,582291.44
2026-09-01,พัทลุง,ภาคใต้,145584.38,8728.927,154313.3
2026-09-01,ปัตตานี,ภาคใต้,39799.785,16817.62,56617.406
2026-09-01,ลำปาง,ภาคเหนือ,281665.44,12596.396,294261.84
2026-09-01,กำแพงเพชร,ภาคเหนือ,131769.53,2430.0,134199.53
2026-09-01,เชียงใหม่,ภาคเหนือ,860717.6,355098.88,1.2158165e+06
2026-09-01,อุทัยธานี,ภาคเหนือ,98022.734,328.83667,98351.57
2026-09-01,ชลบุรี,ภาคตะวันออก,1.522183e+06,1.00182575e+06,2.5240088e+06
2026-09-01,อุตรดิตถ์,ภาคเหนือ,102078.66,850.69336,102929.35
2026-09-01,พระนครศรีอยุธยา,ภาคกลาง,787680.94,178174.33,965855.25
2026-09-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,252049.8,3488.7,255538.5
2026-09-01,ฉะเชิงเทรา,ภาคตะวันออก,524291.56,4500.257,528791.8
2026-09-01,พะเยา,ภาคเหนือ,106624.016,4052.5334,110676.55
2026-09-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,97789.19,1484.4967,99273.69
2026-09-01,ราชบุรี,ภาคกลาง,267041.56,10299.55,277341.12
2026-09-01,อ่างทอง,ภาคกลาง,101956.125,974.19,102930.31
2026-09-01,จันทบุรี,ภาคตะวันออก,320414.66,2076.1033,322490.75
2026-09-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,425238.6,10729.137,435967.72
2026-09-01,เชียงราย,ภาคเหนือ,886314.2,78315.37,964629.56
2026-09-01,ลพบุรี,ภาคกลาง,409424.34,2465.7166,411890.06
2026-09-01,ลำพูน,ภาคเหนือ,160659.06,7491.57,168150.62
2026-09-01,ปราจีนบุรี,ภาคตะวันออก,133156.7,2595.7266,135752.44
2026-09-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,179006.25,1426.2866,180432.53
2026-09-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,54870.312,365.33,55235.64
2026-09-01,พิษณุโลก,ภาคเหนือ,279950.25,22551.48,302501.72
2026-09-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,228283.62,103364.42,331648.06
2026-09-01,ตราด,ภาคตะวันออก,120982.86,30533.424,151516.28
2026-09-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,316859.94,5773.78,322633.72
2026-09-01,กาญจนบุรี,ภาคกลาง,1.3694098e+06,36001.285,1.405411e+06
2026-09-01,เพชรบูรณ์,ภาคเหนือ,324128.75,4960.8535,329089.6
2026-09-01,พังงา,ภาคใต้,160276.44,242706.56,402983.0
2026-09-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,33509.26,313.27335,33822.535
2026-09-01,ตรัง,ภาคใต้,138125.52,12011.7,150137.22
2026-09-01,ปทุมธานี,ภาคกลาง,270301.7,34897.836,305199.53
2026-09-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,169028.23,1959.3267,170987.56
2026-09-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,29680.998,614.98,30295.979
2026-09-01,ระนอง,ภาคใต้,80983.95,9159.85,90143.805
2026-09-01,พิจิตร,ภาคเหนือ,81662.28,308.10666,81970.39
2026-09-01,ชุมพร,ภาคใต้,160705.05,3493.7534,164198.8
2026-09-01,ประจวบคีรีขันธ์,ภาคกลาง,906110.7,68489.29,974600.0
2026-09-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,99265.734,745.67,100011.41
2026-09-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,229979.84,3412.4966,233392.34
2026-09-01,เพชรบุรี,ภาคกลาง,929174.94,24517.05,953692.0
2026-09-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,345794.53,92170.01,437964.53
2026-09-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,79382.89,3095.9468,82478.836
2026-09-01,แม่ฮ่องสอน,ภาคเหนือ,105330.695,25983.254,131313.95
2026-10-01,สมุทรปราการ,ภาคกลาง,266495.62,85167.2,351662.8
2026-10-01,น่าน,ภาคเหนือ,265037.72,3295.1433,268332.88
2026-10-01,นครศรีธรรมราช,ภาคใต้,382723.06,5165.33,387888.4
2026-10-01,สระแก้ว,ภาคตะวันออก,96521.93,2212.08,98734.01
2026-10-01,นนทบุรี,ภาคกลาง,323120.78,19976.6,343097.38
2026-10-01,แพร่,ภาคเหนือ,225066.61,4670.81,229737.42
2026-10-01,สุโขทัย,ภาคเหนือ,132948.14,26274.113,159222.25
2026-10-01,ตาก,ภาคเหนือ,294136.47,5062.197,299198.66
2026-10-01,เลย,ภาคตะวันออกเฉียงเหนือ,287224.1,4332.81,291556.9
2026-10-01,กรุงเทพมหานคร,กรุงเทพฯ,3.1049348e+06,2.3750608e+06,5.4799955e+06
2026-10-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,178791.66,15041.61,193833.27
2026-10-01,สมุทรสาคร,ภาคกลาง,126246.43,1004.7233,127251.16
2026-10-01,สุราษฎร์ธานี,ภาคใต้,433170.94,385590.2,818761.1
2026-10-01,สระบุรี,ภาคกลาง,468909.84,6711.2134,475621.06
2026-10-01,นครนายก,ภาคตะวันออก,279948.62,3154.5767,283103.2
2026-10-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,108223.95,2695.3533,110919.305
2026-10-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,155252.89,13537.993,168790.89
2026-10-01,กระบี่,ภาคใต้,257240.86,363344.4,620585.25
2026-10-01,สมุทรสงคราม,ภาคกลาง,420537.88,13060.597,433598.47
2026-10-01,ภูเก็ต,ภาคใต้,320883.75,1.0349138e+06,1.3557975e+06
2026-10-01,ยะลา,ภาคใต้,110217.98,72210.37,182428.34
2026-10-01,นราธิวาส,ภาคใต้,40076.93,62751.07,102828.0
2026-10-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,64443.688,1270.6167,65714.305
2026-10-01,สิงห์บุรี,ภาคกลาง,100947.68,759.11334,101706.8
2026-10-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,869398.5,24401.164,893799.7
2026-10-01,นครปฐม,ภาคกลาง,433394.1,6047.99,439442.1
2026-10-01,นครสวรรค์,ภาคเหนือ,214433.14,1846.14,216279.28
2026-10-01,สุพรรณบุรี,ภาคกลาง,499749.9,5585.487,505335.4
2026-10-01,สงขลา,ภาคใต้,141009.05,219190.23,360199.28
2026-10-01,สตูล,ภาคใต้,145605.1,58425.434,204030.53
2026-10-01,ชัยนาท,ภาคกลาง,105719.625,535.34,106254.97
2026-10-01,ระยอง,ภาคตะวันออก,502344.9,91101.95,593446.9
2026-10-01,พัทลุง,ภาคใต้,147711.95,9007.287,156719.23
2026-10-01,ปัตตานี,ภาคใต้,39297.355,17697.44,56994.797
2026-10-01,ลำปาง,ภาคเหนือ,290860.1,13585.257,304445.34
2026-10-01,กำแพงเพชร,ภาคเหนือ,141166.8,2548.9666,143715.77
2026-10-01,เชียงใหม่,ภาคเหนือ,868600.3,352341.97,1.2209422e+06
2026-10-01,อุทัยธานี,ภาคเหนือ,104528.98,343.14,104872.12
2026-10-01,ชลบุรี,ภาคตะวันออก,1.5314985e+06,1.0054922e+06,2.5369908e+06
2026-10-01,อุตรดิตถ์,ภาคเหนือ,110751.805,859.06665,111610.875
2026-10-01,พระนครศรีอยุธยา,ภาคกลาง,791047.25,184577.11,975624.4
2026-10-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,260749.36,3846.1833,264595.53
2026-10-01,ฉะเชิงเทรา,ภาคตะวันออก,530959.5,5015.7334,535975.25
2026-10-01,พะเยา,ภาคเหนือ,122703.57,4304.8364,127008.41
2026-10-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,101639.92,1588.59,103228.516
2026-10-01,ราชบุรี,ภาคกลาง,272277.62,10327.637,282605.25
2026-10-01,อ่างทอง,ภาคกลาง,103602.555,958.2,104560.76
2026-10-01,จันทบุรี,ภาคตะวันออก,323278.34,2124.43,325402.78
2026-10-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,431225.25,11008.05,442233.3
2026-10-01,เชียงราย,ภาคเหนือ,893877.0,79823.16,973700.1
2026-10-01,ลพบุรี,ภาคกลาง,418759.44,2534.5967,421294.03
2026-10-01,ลำพูน,ภาคเหนือ,163354.7,7831.547,171186.25
2026-10-01,ปราจีนบุรี,ภาคตะวันออก,144086.1,2701.1133,146787.2
2026-10-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,180564.77,1499.3966,182064.16
2026-10-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,55133.49,366.48,55499.97
2026-10-01,พิษณุโลก,ภาคเหนือ,290426.47,23338.72,313765.2
2026-10-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,233678.02,104258.05,337936.06
2026-10-01,ตราด,ภาคตะวันออก,132260.02,32685.463,164945.48
2026-10-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,319620.5,6084.723,325705.22
2026-10-01,กาญจนบุรี,ภาคกลาง,1.3726282e+06,36858.086,1.4094864e+06
2026-10-01,เพชรบูรณ์,ภาคเหนือ,332888.44,5316.823,338205.25
2026-10-01,พังงา,ภาคใต้,160990.1,245468.78,406458.88
2026-10-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,33434.93,314.97,33749.9
2026-10-01,ตรัง,ภาคใต้,147066.83,12914.983,159981.81
2026-10-01,ปทุมธานี,ภาคกลาง,276635.66,36237.32,312872.97
2026-10-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,171301.03,1965.61,173266.64
2026-10-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,29757.98,622.65,30380.63
2026-10-01,ระนอง,ภาคใต้,84223.49,10123.503,94346.99
2026-10-01,พิจิตร,ภาคเหนือ,85425.125,312.53333,85737.66
2026-10-01,ชุมพร,ภาคใต้,163127.39,3687.0967,166814.48
2026-10-01,ประจวบคีรีขันธ์,ภาคกลาง,909238.06,69514.29,978752.4
2026-10-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,100276.53,763.28,101039.81
2026-10-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,241537.88,3636.49,245174.36
2026-10-01,เพชรบุรี,ภาคกลาง,937077.25,25230.08,962307.3
2026-10-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,354602.5,97755.305,452357.8
2026-10-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,81948.44,3185.6633,85134.1
2026-10-01,แม่ฮ่องสอน,ภาคเหนือ,121870.69,29607.863,151478.55
2026-11-01,สมุทรปราการ,ภาคกลาง,267657.28,86792.72,354450.0
2026-11-01,น่าน,ภาคเหนือ,277947.53,3951.5,281899.03
2026-11-01,นครศรีธรรมราช,ภาคใต้,375817.06,5105.283,380922.34
2026-11-01,สระแก้ว,ภาคตะวันออก,101822.78,2280.8667,104103.65
2026-11-01,นนทบุรี,ภาคกลาง,323124.8,20212.844,343337.66
2026-11-01,แพร่,ภาคเหนือ,234924.62,4965.6265,239890.25
2026-11-01,สุโขทัย,ภาคเหนือ,142182.42,29479.324,171661.75
2026-11-01,ตาก,ภาคเหนือ,297131.62,5292.717,302424.34
2026-11-01,เลย,ภาคตะวันออกเฉียงเหนือ,288976.0,4814.77,293790.78
2026-11-01,กรุงเทพมหานคร,กรุงเทพฯ,3.0554352e+06,2.389016e+06,5.444451e+06
2026-11-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,179162.4,15443.474,194605.88
2026-11-01,สมุทรสาคร,ภาคกลาง,132631.17,1035.1934,133666.36
2026-11-01,สุราษฎร์ธานี,ภาคใต้,432901.12,387846.66,820747.75
2026-11-01,สระบุรี,ภาคกลาง,476867.34,6863.25,483730.6
2026-11-01,นครนายก,ภาคตะวันออก,283492.3,3737.9568,287230.28
2026-11-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,115888.336,2762.2566,118650.59
2026-11-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,156041.53,13938.634,169980.17
2026-11-01,กระบี่,ภาคใต้,256993.92,366738.62,623732.56
2026-11-01,สมุทรสงคราม,ภาคกลาง,429227.22,12986.804,442214.03
2026-11-01,ภูเก็ต,ภาคใต้,319297.34,1.0533228e+06,1.3726201e+06
2026-11-01,ยะลา,ภาคใต้,120756.914,72837.16,193594.06
2026-11-01,นราธิวาส,ภาคใต้,38229.13,63142.68,101371.81
2026-11-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,64561.99,1308.67,65870.66
2026-11-01,สิงห์บุรี,ภาคกลาง,103795.72,795.7733,104591.49
2026-11-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,873163.2,25589.47,898752.7
2026-11-01,นครปฐม,ภาคกลาง,431360.3,6193.0767,437553.38
2026-11-01,นครสวรรค์,ภาคเหนือ,227259.64,1867.52,229127.16
2026-11-01,สุพรรณบุรี,ภาคกลาง,505697.62,5903.4565,511601.1
2026-11-01,สงขลา,ภาคใต้,141385.6,225468.1,366853.7
2026-11-01,สตูล,ภาคใต้,153845.64,59831.625,213677.27
2026-11-01,ชัยนาท,ภาคกลาง,111161.28,555.11664,111716.4
2026-11-01,ระยอง,ภาคตะวันออก,512888.66,93030.93,605919.56
2026-11-01,พัทลุง,ภาคใต้,147836.6,9210.847,157047.44
2026-11-01,ปัตตานี,ภาคใต้,37883.824,18906.363,56790.188
2026-11-01,ลำปาง,ภาคเหนือ,293482.3,14356.58,307838.9
2026-11-01,กำแพงเพชร,ภาคเหนือ,140670.8,2610.1768,143280.97
2026-11-01,เชียงใหม่,ภาคเหนือ,875603.2,354470.84,1.230074e+06
2026-11-01,อุทัยธานี,ภาคเหนือ,112758.3,373.27667,113131.57
2026-11-01,ชลบุรี,ภาคตะวันออก,1.5496439e+06,1.0103203e+06,2.5599642e+06
2026-11-01,อุตรดิตถ์,ภาคเหนือ,118756.21,896.5133,119652.73
2026-11-01,พระนครศรีอยุธยา,ภาคกลาง,794857.7,185308.77,980166.44
2026-11-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,262546.94,4261.1567,266808.1
2026-11-01,ฉะเชิงเทรา,ภาคตะวันออก,542088.7,5323.553,547412.25
2026-11-01,พะเยา,ภาคเหนือ,135519.39,4510.2266,140029.62
2026-11-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,107078.63,1702.3733,108781.01
2026-11-01,ราชบุรี,ภาคกลาง,276837.53,10585.887,287423.4
2026-11-01,อ่างทอง,ภาคกลาง,107499.195,964.71,108463.91
2026-11-01,จันทบุรี,ภาคตะวันออก,323848.47,2190.2334,326038.7
2026-11-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,432273.5,11197.56,443471.06
2026-11-01,เชียงราย,ภาคเหนือ,899892.6,80582.85,980475.5
2026-11-01,ลพบุรี,ภาคกลาง,423532.28,2702.35,426234.62
2026-11-01,ลำพูน,ภาคเหนือ,164022.81,8247.196,172270.02
2026-11-01,ปราจีนบุรี,ภาคตะวันออก,152592.83,2873.3333,155466.16
2026-11-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,181220.81,1661.9567,182882.77
2026-11-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,55532.43,370.52,55902.95
2026-11-01,พิษณุโลก,ภาคเหนือ,285946.47,24201.76,310148.22
2026-11-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,233992.3,104556.96,338549.25
2026-11-01,ตราด,ภาคตะวันออก,135397.61,35329.188,170726.8
2026-11-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,319291.84,6274.84,325566.7
2026-11-01,กาญจนบุรี,ภาคกลาง,1.3729736e+06,38398.06,1.4113716e+06
2026-11-01,เพชรบูรณ์,ภาคเหนือ,336080.8,5307.5034,341388.3
2026-11-01,พังงา,ภาคใต้,159650.42,248527.86,408178.28
2026-11-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,32978.77,317.59,33296.36
2026-11-01,ตรัง,ภาคใต้,152353.22,13397.554,165750.77
2026-11-01,ปทุมธานี,ภาคกลาง,280209.25,37241.117,317450.38
2026-11-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,175381.98,1950.08,177332.06
2026-11-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,29773.383,637.71,30411.094
2026-11-01,ระนอง,ภาคใต้,88792.945,11070.696,99863.64
2026-11-01,พิจิตร,ภาคเหนือ,92261.99,324.82,92586.81
2026-11-01,ชุมพร,ภาคใต้,161723.44,3921.3167,165644.75
2026-11-01,ประจวบคีรีขันธ์,ภาคกลาง,912439.2,70727.805,983167.0
2026-11-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,102596.586,809.06665,103405.66
2026-11-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,252878.28,3963.2166,256841.5
2026-11-01,เพชรบุรี,ภาคกลาง,940209.06,26656.797,966865.9
2026-11-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,355062.16,98160.92,453223.06
2026-11-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,82472.36,3359.7534,85832.11
2026-11-01,แม่ฮ่องสอน,ภาคเหนือ,136743.75,32419.443,169163.19
2026-12-01,สมุทรปราการ,ภาคกลาง,283615.72,89920.82,373536.53
2026-12-01,น่าน,ภาคเหนือ,304247.56,4464.54,308712.1
2026-12-01,นครศรีธรรมราช,ภาคใต้,393276.62,5293.3135,398569.94
2026-12-01,สระแก้ว,ภาคตะวันออก,107427.26,2426.99,109854.25
2026-12-01,นนทบุรี,ภาคกลาง,328737.62,20504.854,349242.47
2026-12-01,แพร่,ภาคเหนือ,256108.78,5403.453,261512.23
2026-12-01,สุโขทัย,ภาคเหนือ,158438.7,32214.434,190653.14
2026-12-01,ตาก,ภาคเหนือ,316724.4,5618.6465,322343.06
2026-12-01,เลย,ภาคตะวันออกเฉียงเหนือ,303443.8,5474.23,308918.03
2026-12-01,กรุงเทพมหานคร,กรุงเทพฯ,3.1629998e+06,2.398018e+06,5.561018e+06
2026-12-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,187250.14,15811.78,203061.92
2026-12-01,สมุทรสาคร,ภาคกลาง,149660.84,1064.3167,150725.16
2026-12-01,สุราษฎร์ธานี,ภาคใต้,462963.1,391806.06,854769.1
2026-12-01,สระบุรี,ภาคกลาง,522682.28,7163.3467,529845.6
2026-12-01,นครนายก,ภาคตะวันออก,301245.56,4389.303,305634.88
2026-12-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,129264.14,3188.0334,132452.17
2026-12-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,164792.19,13981.47,178773.66
2026-12-01,กระบี่,ภาคใต้,260711.03,371893.56,632604.6
2026-12-01,สมุทรสงคราม,ภาคกลาง,460034.0,13349.503,473383.5
2026-12-01,ภูเก็ต,ภาคใต้,333800.06,1.0529171e+06,1.3867172e+06
2026-12-01,ยะลา,ภาคใต้,137505.2,74468.805,211974.0
2026-12-01,นราธิวาส,ภาคใต้,39223.062,67913.37,107136.43
2026-12-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,65632.31,1311.1067,66943.42
2026-12-01,สิงห์บุรี,ภาคกลาง,108659.42,862.0267,109521.445
2026-12-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,890051.94,26976.027,917027.94
2026-12-01,นครปฐม,ภาคกลาง,453500.47,6390.817,459891.28
2026-12-01,นครสวรรค์,ภาคเหนือ,249008.39,1908.6566,250917.05
2026-12-01,สุพรรณบุรี,ภาคกลาง,551400.56,6113.8735,557514.44
2026-12-01,สงขลา,ภาคใต้,148012.45,230307.52,378319.97
2026-12-01,สตูล,ภาคใต้,160688.6,62063.92,222752.52
2026-12-01,ชัยนาท,ภาคกลาง,116601.47,624.13,117225.6
2026-12-01,ระยอง,ภาคตะวันออก,552352.1,96382.77,648734.9
2026-12-01,พัทลุง,ภาคใต้,156812.6,9623.91,166436.5
2026-12-01,ปัตตานี,ภาคใต้,39224.188,21143.764,60367.953
2026-12-01,ลำปาง,ภาคเหนือ,309886.38,14319.747,324206.12
2026-12-01,กำแพงเพชร,ภาคเหนือ,145825.06,2800.4033,148625.47
2026-12-01,เชียงใหม่,ภาคเหนือ,900747.25,359461.7,1.260209e+06
2026-12-01,อุทัยธานี,ภาคเหนือ,122737.41,426.09668,123163.5
2026-12-01,ชลบุรี,ภาคตะวันออก,1.5645721e+06,1.00736406e+06,2.5719362e+06
2026-12-01,อุตรดิตถ์,ภาคเหนือ,130502.79,949.99,131452.78
2026-12-01,พระนครศรีอยุธยา,ภาคกลาง,805862.5,184814.34,990676.9
2026-12-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,273452.4,4667.2935,278119.7
2026-12-01,ฉะเชิงเทรา,ภาคตะวันออก,581402.56,5694.94,587097.5
2026-12-01,พะเยา,ภาคเหนือ,154763.4,4765.59,159529.0
2026-12-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,114687.875,1767.97,116455.84
2026-12-01,ราชบุรี,ภาคกลาง,292306.78,10802.833,303109.62
2026-12-01,อ่างทอง,ภาคกลาง,112712.88,980.21,113693.09
2026-12-01,จันทบุรี,ภาคตะวันออก,331107.47,2341.25,333448.72
2026-12-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,455601.28,11719.767,467321.06
2026-12-01,เชียงราย,ภาคเหนือ,926716.3,84317.49,1.0110338e+06
2026-12-01,ลพบุรี,ภาคกลาง,446089.8,3169.6633,449259.47
2026-12-01,ลำพูน,ภาคเหนือ,168535.55,8696.243,177231.8
2026-12-01,ปราจีนบุรี,ภาคตะวันออก,165545.23,3254.48,168799.72
2026-12-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,190474.31,1931.5634,192405.88
2026-12-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,56584.57,378.24,56962.81
2026-12-01,พิษณุโลก,ภาคเหนือ,304414.25,25239.47,329653.72
2026-12-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,246956.23,107032.84,353989.06
2026-12-01,ตราด,ภาคตะวันออก,140172.98,37188.965,177361.95
2026-12-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,323302.78,6528.59,329831.38
2026-12-01,กาญจนบุรี,ภาคกลาง,1.3788001e+06,40154.254,1.4189544e+06
2026-12-01,เพชรบูรณ์,ภาคเหนือ,348516.1,5473.567,353989.66
2026-12-01,พังงา,ภาคใต้,165913.64,252697.9,418611.56
2026-12-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,33295.33,325.63666,33620.965
2026-12-01,ตรัง,ภาคใต้,161292.4,13786.406,175078.81
2026-12-01,ปทุมธานี,ภาคกลาง,292492.06,38268.9,330760.97
2026-12-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,184269.58,2015.1466,186284.72
2026-12-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,29919.451,705.99335,30625.445
2026-12-01,ระนอง,ภาคใต้,101471.63,12574.187,114045.82
2026-12-01,พิจิตร,ภาคเหนือ,103386.99,338.84332,103725.836
2026-12-01,ชุมพร,ภาคใต้,167153.6,4178.07,171331.66
2026-12-01,ประจวบคีรีขันธ์,ภาคกลาง,931437.44,72540.85,1.0039783e+06
2026-12-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,106551.61,881.9533,107433.56
2026-12-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,262169.78,4144.74,266314.53
2026-12-01,เพชรบุรี,ภาคกลาง,965297.3,28447.2,993744.5
2026-12-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,366287.56,101612.08,467899.62
2026-12-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,86998.266,3655.6968,90653.96
2026-12-01,แม่ฮ่องสอน,ภาคเหนือ,159212.64,35508.754,194721.39
